0,1,2
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,255
255,251,255
255,254,253
254,254,244
255,251,237
218,198,187
98,84,83
180,188,207
234,250,255
251,251,249
255,250,237
245,219,202
124,110,101
142,161,175
235,253,255
255,251,230
243,217,194
101,86,89
116,112,135
155,159,196
74,89,118
199,229,231
242,255,246
250,236,209
191,169,146
85,74,70
196,192,206
111,104,137
154,153,184
241,255,255
234,245,241
234,221,212
129,114,107
157,157,159
236,237,242
206,197,198
87,82,89
176,187,209
236,247,253
248,239,198
163,154,121
115,129,156
205,218,253
254,248,236
183,176,157
58,70,82
186,202,228
240,245,255
255,253,255
255,251,251
255,253,246
245,230,223
115,107,105
143,155,169
229,245,255
247,251,255
255,254,255
255,252,249
255,252,248
254,255,255
252,252,252
233,220,211
118,108,99
155,156,161
235,239,240
230,228,207
136,128,105
158,144,141
120,109,113
114,110,111
196,199,208
67,75,98
181,192,214
244,251,255
255,255,250
255,253,226
223,217,193
121,112,117
137,134,155
158,164,190
74,83,98
220,228,215
199,200,186
109,93,103
78,66,76
202,209,201
209,226,220
103,114,134
149,155,181
245,245,255
251,250,245
218,215,200
115,118,109
150,166,182
235,252,255
250,255,255
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,255
255,253,255
255,254,253
255,255,246
252,244,233
231,211,204
96,80,81
169,173,185
226,236,245
255,255,251
255,248,239
252,232,223
111,100,96
123,138,145
217,231,234
255,245,229
220,197,181
98,87,93
126,125,143
157,158,188
59,70,92
212,234,232
240,254,239
233,222,200
172,155,137
84,74,73
194,190,205
108,103,133
150,151,179
236,250,255
247,255,254
234,224,214
122,109,101
156,155,161
233,233,241
213,204,199
75,69,69
175,186,206
240,250,255
232,228,193
172,165,136
100,106,130
191,200,231
248,247,242
207,205,192
79,86,94
130,139,156
214,217,234
251,251,255
255,254,255
244,239,233
168,157,151
109,103,103
157,165,176
245,255,255
252,255,255
255,253,254
255,254,251
255,252,249
255,255,255
249,249,249
232,223,218
121,113,110
160,161,166
245,249,250
254,252,231
203,195,174
138,124,121
82,71,75
105,105,105
199,202,207
74,73,89
172,173,191
233,242,249
251,255,251
248,245,228
210,204,190
112,110,115
139,140,158
163,169,193
77,86,101
222,232,223
239,241,230
184,168,181
159,146,155
239,246,228
213,227,210
108,115,133
151,152,180
250,250,255
247,248,243
190,191,175
118,121,112
170,179,196
245,255,255
248,253,255
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,255
255,255,255
255,255,251
255,252,246
255,253,244
249,232,225
127,112,107
136,127,128
172,168,167
213,208,205
216,211,207
239,231,229
120,114,116
95,96,101
160,159,164
213,198,195
147,133,130
109,110,115
172,176,187
169,167,178
70,68,73
178,181,174
194,198,184
182,180,167
120,115,109
69,64,71
203,200,217
105,106,127
145,150,169
244,255,255
247,255,251
229,223,211
122,113,108
154,156,169
240,240,250
215,203,189
75,68,52
138,148,160
198,211,220
229,228,207
195,188,169
70,63,79
172,172,196
241,250,255
224,230,226
167,161,161
85,79,81
158,162,165
200,205,209
211,212,214
183,183,183
66,65,63
126,124,125
203,204,208
254,255,255
255,254,255
255,254,255
255,254,253
255,251,252
255,253,255
253,252,255
223,221,224
111,109,114
157,160,167
247,251,254
255,255,245
255,249,237
129,115,112
63,53,52
106,113,106
216,222,218
92,81,89
145,135,144
181,193,193
195,207,203
211,202,203
147,137,138
118,123,127
158,168,177
170,174,186
82,86,95
216,225,224
251,255,255
255,253,255
255,247,248
255,255,230
233,228,208
107,103,120
159,156,183
245,250,253
236,242,232
155,157,144
135,138,131
193,200,210
243,251,255
252,255,255
251,252,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,255
255,255,253
255,255,251
255,254,250
255,253,248
255,247,239
232,217,210
90,77,71
22,13,8
8,3,0
12,10,11
150,150,152
203,202,207
128,123,129
20,11,16
8,0,0
18,9,14
165,170,176
233,240,246
234,230,231
140,132,129
20,13,3
13,11,0
44,47,38
83,85,84
85,83,94
188,185,202
105,108,125
154,160,172
236,246,248
242,248,244
228,224,213
119,114,108
155,157,169
242,242,250
253,241,227
135,126,109
23,34,38
62,75,81
164,164,152
228,220,209
65,54,58
151,147,161
219,231,245
247,255,255
253,242,238
167,154,146
51,53,48
0,9,8
0,1,4
18,22,25
153,154,156
225,226,228
249,247,248
255,254,255
255,251,252
255,251,252
255,254,255
255,254,255
255,254,255
249,248,253
230,229,235
114,114,122
149,152,161
244,245,250
254,255,250
255,254,247
217,203,200
125,118,112
95,105,96
243,250,243
228,213,216
89,77,79
4,16,14
2,17,14
12,5,12
57,47,56
176,183,189
224,238,241
170,173,180
81,84,89
223,231,234
246,254,255
254,255,255
255,252,249
255,248,228
230,218,204
131,120,136
153,149,164
244,249,242
230,239,222
93,98,94
133,137,140
206,210,219
251,255,255
250,251,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
255,255,255
252,254,253
255,255,253
255,254,251
255,252,246
255,244,238
255,252,246
216,207,200
209,201,198
213,209,208
204,204,204
233,234,236
243,244,248
226,224,227
211,205,209
210,199,203
205,199,201
234,239,243
244,249,253
253,249,250
240,232,229
208,201,193
203,200,191
211,212,206
218,220,219
214,212,223
248,246,255
216,220,232
231,238,248
248,255,255
251,255,253
255,251,242
227,222,216
228,232,235
248,249,254
255,249,245
238,229,224
195,206,202
208,220,218
237,236,232
249,242,236
148,141,131
120,119,117
177,185,206
242,249,255
255,245,243
248,238,226
209,212,205
192,201,198
203,209,209
195,199,202
228,229,231
252,253,255
253,251,252
254,252,253
255,254,253
255,254,253
254,250,251
255,253,254
255,253,255
248,247,252
255,254,255
219,219,227
230,233,242
254,255,255
255,255,253
255,255,250
253,243,241
230,225,221
229,234,228
242,247,241
255,247,248
222,213,214
195,204,203
196,205,204
200,195,201
204,199,205
242,247,251
239,249,251
229,232,237
223,226,231
245,251,251
251,255,254
254,254,252
255,254,253
255,253,253
255,251,254
230,219,227
239,229,228
239,239,215
195,200,180
66,74,85
168,176,197
233,240,248
244,248,249
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
253,253,253
232,232,232
247,247,247
254,254,254
255,255,255
254,254,254
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
254,254,254
245,245,247
239,239,241
239,238,243
239,238,243
240,239,244
237,236,241
240,240,242
214,214,216
168,168,168
233,233,233
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,254,254
255,255,255
246,246,246
168,168,168
227,227,227
254,254,254
255,255,255
254,255,255
252,255,255
254,255,255
249,248,244
255,252,248
255,253,248
255,250,245
255,254,248
255,253,248
252,251,249
254,255,255
247,251,254
251,255,255
255,255,255
255,251,252
255,248,251
255,254,255
251,255,255
251,255,255
252,248,247
255,249,247
255,254,250
255,255,250
250,250,248
254,255,255
255,254,255
251,249,255
251,255,255
249,255,255
243,251,253
251,255,252
248,245,238
255,254,248
254,255,255
254,255,255
255,250,254
249,240,241
249,255,253
248,255,253
253,251,252
254,249,246
223,217,201
118,118,110
103,109,133
183,187,214
255,253,251
255,254,243
252,255,248
250,255,252
246,250,251
252,255,255
253,254,255
254,255,255
254,252,253
217,215,216
114,110,109
113,109,108
109,105,106
116,112,113
108,106,109
101,101,103
107,106,111
189,190,195
240,243,250
250,251,255
250,249,247
255,253,248
255,252,248
255,253,248
255,255,251
255,255,251
255,254,253
255,254,255
254,255,255
248,252,253
255,254,255
255,254,255
252,255,255
249,254,255
252,255,255
250,254,255
249,253,254
251,255,254
253,252,248
255,255,253
